open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1501113600,1501117199,0.00029108,0.00029395,0.00028444,0.00028740,161694.00000000
1501117200,1501120799,0.00028831,0.00029164,0.00027911,0.00028159,85057.00000000
1501120800,1501124399,0.00028159,0.00028554,0.00027449,0.00028387,74439.00000000
1501124400,1501127999,0.00028387,0.00028836,0.00027862,0.00028571,114550.00000000
1501128000,1501131599,0.00028690,0.00029241,0.00028428,0.00028849,110600.00000000
1501131600,1501135199,0.00028726,0.00029161,0.00028298,0.00028667,68804.00000000
1501135200,1501138799,0.00028637,0.00029305,0.00028567,0.00028985,108789.00000000
1501138800,1501142399,0.00028915,0.00029078,0.00028162,0.00028264,72133.00000000
1501142400,1501145999,0.00028548,0.00028744,0.00027786,0.00028452,80981.00000000
1501146000,1501149599,0.00028205,0.00028458,0.00027841,0.00028105,67796.00000000
1501149600,1501153199,0.00028053,0.00028710,0.00027974,0.00028196,96611.00000000
1501153200,1501156799,0.00028236,0.00028508,0.00027828,0.00027999,42001.00000000
1501156800,1501160399,0.00028282,0.00028282,0.00027357,0.00027628,97484.00000000
1501160400,1501163999,0.00027628,0.00028387,0.00027216,0.00027841,98706.00000000
1501164000,1501167599,0.00027850,0.00028273,0.00027632,0.00027887,54655.00000000
1501167600,1501171199,0.00027887,0.00028165,0.00027632,0.00027926,43988.00000000
1501171200,1501174799,0.00028098,0.00028385,0.00027815,0.00028132,66753.00000000
1501174800,1501178399,0.00028057,0.00028385,0.00027900,0.00028009,52168.00000000
1501178400,1501181999,0.00028184,0.00028488,0.00028009,0.00028159,41422.00000000
1501182000,1501185599,0.00028159,0.00028466,0.00027910,0.00028290,73451.00000000
1501185600,1501189199,0.00027943,0.00028508,0.00027943,0.00028508,48072.00000000
1501189200,1501192799,0.00028214,0.00029100,0.00028214,0.00028736,218229.00000000
1501192800,1501196399,0.00028997,0.00029100,0.00028482,0.00028755,84519.00000000
1501196400,1501199999,0.00028558,0.00028944,0.00028215,0.00028219,89846.00000000
1501200000,1501203599,0.00028219,0.00028801,0.00028197,0.00028365,106845.00000000
1501203600,1501207199,0.00028417,0.00028538,0.00028022,0.00028382,62319.00000000
1501207200,1501210799,0.00028374,0.00028382,0.00027900,0.00027900,85831.00000000
1501210800,1501214399,0.00027900,0.00028265,0.00027900,0.00027900,129256.00000000
1501214400,1501217999,0.00028001,0.00028001,0.00026615,0.00026615,230151.00000000
1501218000,1501221599,0.00026698,0.00027320,0.00026698,0.00027104,69246.00000000
1501221600,1501225199,0.00027104,0.00027518,0.00026861,0.00027224,75364.00000000
1501225200,1501228799,0.00027152,0.00028236,0.00026858,0.00027686,126672.00000000
1501228800,1501232399,0.00027652,0.00027838,0.00027174,0.00027529,68344.00000000
1501232400,1501235999,0.00027474,0.00027575,0.00027092,0.00027422,94013.00000000
1501236000,1501239599,0.00027428,0.00027428,0.00026930,0.00027271,81470.00000000
1501239600,1501243199,0.00027236,0.00027959,0.00027224,0.00027778,212191.00000000
1501243200,1501246799,0.00027839,0.00027869,0.00027052,0.00027221,164415.00000000
1501246800,1501250399,0.00027076,0.00027632,0.00026911,0.00027354,81106.00000000
1501250400,1501253999,0.00027546,0.00027547,0.00027053,0.00027302,77175.00000000
1501254000,1501257599,0.00027333,0.00027546,0.00027038,0.00027082,96871.00000000
1501257600,1501261199,0.00027084,0.00027437,0.00026802,0.00027039,68075.00000000
1501261200,1501264799,0.00027002,0.00027250,0.00026914,0.00027119,65357.00000000
1501264800,1501268399,0.00027073,0.00027515,0.00027073,0.00027453,52113.00000000
1501268400,1501271999,0.00027414,0.00027665,0.00027313,0.00027352,53100.00000000
1501272000,1501275599,0.00027344,0.00027533,0.00027182,0.00027419,77700.00000000
